sweep,displacement,waveform_l1,linear_mss,sot_published_composite,waveform_mse,smooth_mss,linear_jtfot,bidirectional_cumulative_energy
pitch_octaves,-0.941875,0.052473435314388556,0.5836021232777762,0.4267579618777049,0.009339062076502322,1454.3148246033402,156.71647965207154,0.4823923806754542
pitch_octaves,-0.94125,0.052472821298850614,0.5839980607879427,0.42675311451052417,0.009336145365246327,1452.751976363613,156.583431884552,0.48216492377558673
pitch_octaves,-0.940625,0.052462194284845165,0.5840082785063437,0.42673725829195747,0.00933299494374776,1452.63958302286,156.4325707493727,0.48193720148750563
pitch_octaves,-0.94,0.0524512085839896,0.583922846389891,0.42672104285424417,0.009329530885907225,1453.0932707658403,156.29678857531812,0.4817092148368023
pitch_octaves,-0.939375,0.05244380453858455,0.5840639383181272,0.42671930271685293,0.009325744579739293,1452.7487183721419,156.21472298526564,0.48148096467319695
pitch_octaves,-0.93875,0.05243215789908582,0.5840947998215233,0.42671857542849884,0.009321667258644136,1451.8828987356173,156.19375271313828,0.4812524514835592
pitch_octaves,-0.938125,0.052414314374843556,0.5845383501543642,0.42674252792613404,0.009317324746378716,1450.9810126580899,156.222982457599,0.4810236753080859
pitch_octaves,-0.9375,0.05238642514345855,0.5852666325974477,0.42677905470298966,0.009312715890488373,1450.240702084032,156.3203128491986,0.4807946357687464
pitch_octaves,-0.936875,0.05237177161632303,0.5858883476970458,0.42679944781290086,0.009307850823138775,1449.540246918201,156.4959235782807,0.4805653321646549
pitch_octaves,-0.93625,0.05235572338189415,0.5863123252430327,0.4267883383355136,0.009302838259054919,1448.8474771813867,156.78245349751677,0.480335763559978
pitch_octaves,-0.935625,0.052320295102865046,0.5866427824942775,0.4267421748255681,0.009297947223263778,1448.219868364745,156.96248436466308,0.4801059288017395
pitch_octaves,-0.935,0.05230055480444776,0.5868461077365978,0.42665990814523547,0.009293557837823013,1447.8424585672485,156.46905434831154,0.4798758264486983
pitch_octaves,-0.934375,0.05227843955231123,0.5867520338552656,0.42654986086111457,0.009289992801761663,1447.8694659993284,156.0878147921296,0.47964545464044384
pitch_octaves,-0.93375,0.05226031480524941,0.5863095758412553,0.4264388095025825,0.009287328524346878,1447.7932833381067,155.7638493604183,0.479414810981641
pitch_octaves,-0.933125,0.052253556320478976,0.5854827607740949,0.42634726082920194,0.009285317845444677,1447.7250446573903,155.50824232397522,0.4791838925219458
pitch_octaves,-0.9325,0.052258601306766767,0.5846803692024531,0.4262960573822798,0.009283477584007107,1447.278411974452,155.30610224230608,0.47895269588564837
pitch_octaves,-0.931875,0.05225742292650017,0.5848240562392384,0.4263136608330271,0.009281280204898629,1446.646406074431,155.16825654706798,0.47872121754711755
pitch_octaves,-0.93125,0.05224303224153784,0.5857752214486078,0.4263678449238399,0.009278339030983317,1446.0024185685397,155.12395700500133,0.4784894541865098
pitch_octaves,-0.930625,0.05221919394271776,0.5864956219312634,0.4264010212955907,0.009274507944282783,1445.2197265531906,155.23473892007544,0.47825740302984565
pitch_octaves,-0.9299999999999999,0.05219361307578593,0.5870979930748936,0.42641374274690913,0.009269878202360011,1444.8420539665467,155.40908042524558,0.47802506207950135
pitch_octaves,-0.929375,0.05216772653410439,0.5874753845085032,0.42639969726037935,0.009264702401788777,1444.6741661992928,155.6076592790595,0.4777924301846724
pitch_octaves,-0.92875,0.052139739748956165,0.5877789384554793,0.4263688614298382,0.009259295058428263,1444.487410235981,155.84360166336472,0.47755950695674515
pitch_octaves,-0.928125,0.05210348699959117,0.5879333951178989,0.4263215971490473,0.00925395082174541,1444.4349749889354,156.06156614296174,0.47732629258390913
pitch_octaves,-0.9275,0.05208462228059679,0.5879282339657524,0.4262616679280625,0.009248895709494737,1444.313478026901,155.7634036506227,0.4770927876237546
pitch_octaves,-0.926875,0.05205148304434679,0.587850587151769,0.4261976325562582,0.009244264804704987,1443.7334427205465,155.54411077179745,0.476858992842567
pitch_octaves,-0.92625,0.052036465738848806,0.5876568169374722,0.4261311499423318,0.009240095258056887,1443.0712368655873,155.35437946021256,0.4766249091359406
pitch_octaves,-0.925625,0.0520178656419441,0.5872674517719713,0.42606139299867946,0.009236331393837236,1442.3055993426253,155.1741003941322,0.47639053751925853
pitch_octaves,-0.925,0.052002787115643184,0.5867641774520477,0.42599451419485856,0.009232845052707989,1441.6962961577597,155.00935478104745,0.4761558791470646
pitch_octaves,-0.924375,0.05198675425239521,0.5862473513575085,0.4259360888691462,0.009229470896792538,1441.0630649858995,154.87562389591437,0.4759209353084112
pitch_octaves,-0.92375,0.05196172342563062,0.5858832673197529,0.42589416097958827,0.009226047906635547,1440.5336172302605,154.7447940225574,0.4756857073611252
pitch_octaves,-0.923125,0.05194872481230701,0.5857500602394378,0.42587170216439585,0.009222454142066414,1440.017595040862,154.6010342975851,0.4754501965987051
pitch_octaves,-0.9225,0.051930232959556816,0.5861981730774061,0.4258811661368951,0.009218624176194675,1439.8786865372113,154.49189618322316,0.4752144040763434
pitch_octaves,-0.921875,0.05192322035381062,0.5868724661090198,0.425905744648167,0.009214543395942446,1439.7038295518219,154.43139638988293,0.47497833045056415
pitch_octaves,-0.92125,0.051901651229246976,0.587390241421596,0.42592808204351,0.009210220588196379,1439.2584118482982,154.43020025381537,0.4747419758883485
pitch_octaves,-0.920625,0.051886125805531064,0.5878557568556423,0.4259500415775024,0.009205654486371416,1438.5604860101432,154.47200340165477,0.47450534008184847
pitch_octaves,-0.92,0.05185437260108634,0.5883751686958271,0.4259708922321709,0.00920082635192077,1437.7061682487574,154.57153588420306,0.4742684223619787
pitch_octaves,-0.919375,0.05181999513334301,0.588939829742795,0.4259810218293497,0.009195746027319268,1436.8024714596384,154.75156140281427,0.474031221859004
pitch_octaves,-0.91875,0.05178370370816299,0.5894442135381365,0.4259648068168401,0.00919053468576056,1435.869161051493,155.0661609760611,0.4737937376335482
pitch_octaves,-0.918125,0.05176958232112011,0.5897156108235407,0.4259062860373679,0.009185470941821506,1434.7698004644371,154.9605281078455,0.47355596870936856
pitch_octaves,-0.9175,0.051756207109617494,0.5895641675066278,0.4257997437455788,0.00918092451184367,1433.8471858820067,154.51169600392532,0.47331791398290857
pitch_octaves,-0.916875,0.05173879646661991,0.589213196559334,0.42567719507469776,0.00917718215547654,1433.06437039115,154.14347436969314,0.4730795720438663
pitch_octaves,-0.91625,0.05172423809924793,0.588510997399619,0.42556117893382145,0.009174271154476561,1432.3317721640542,153.8267691132672,0.47284094099017693
pitch_octaves,-0.915625,0.05171585669411449,0.5876080873276839,0.4254773035509749,0.00917190649043005,1431.9368293180628,153.566746711488,0.4726020183345091
pitch_octaves,-0.915,0.051705640595184336,0.5868792367136436,0.4254386912706146,0.009169602057206223,1431.5811174269197,153.37544191838953,0.4723628010707475
pitch_octaves,-0.9143749999999999,0.05170844522080381,0.587127926866324,0.4254612224393635,0.009166871643862443,1431.051910264128,153.27169638076035,0.47212328590779257
pitch_octaves,-0.91375,0.05169858199113961,0.5878409290050451,0.4254998525353427,0.009163401193131929,1430.4939047127036,153.28738181019799,0.47188346961333544
pitch_octaves,-0.913125,0.05167164374688535,0.588355491528362,0.42551626604353454,0.00915911905864232,1429.852220298755,153.41209423982937,0.47164334936733043
pitch_octaves,-0.9125,0.051667726390118,0.5887756107427179,0.4255113955219233,0.00915416483460179,1429.5112140820056,153.57796227919627,0.471402923022542
pitch_octaves,-0.911875,0.05164701898237724,0.5890684401683706,0.4254841853206631,0.009148801419746104,1429.5065006612674,153.77769421538937,0.4711621892063223
pitch_octaves,-0.91125,0.051615609449361555,0.5892167854597558,0.425437446072193,0.009143319991208832,1429.6020297854188,154.04881157000335,0.47092114725822526
pitch_octaves,-0.910625,0.05157323820097571,0.5893924917771004,0.4253848086747215,0.009137970366131202,1429.6967312800712,153.93791499731438,0.47067979705618584
pitch_octaves,-0.91,0.05153871571654508,0.5894334090637097,0.4253230671801215,0.009132925475230579,1429.5134466179961,153.68536022516554,0.47043813881599905
pitch_octaves,-0.909375,0.05151092302887838,0.5892730144469314,0.42525324270151077,0.009128271059372398,1429.0510664121878,153.48634698739244,0.4701961729419667
pitch_octaves,-0.90875,0.0514983095181923,0.5889447667701082,0.42518056764255413,0.009124008406206613,1428.4186475103027,153.29967488936404,0.4699538999677032
pitch_octaves,-0.908125,0.051478931024350735,0.58835630260744,0.42510311575084314,0.009120065606801979,1427.592277979122,153.12289392952633,0.46971132057684395
pitch_octaves,-0.9075,0.051470455863033955,0.5876934072000263,0.4250313952174442,0.00911631947489953,1426.7989151762135,152.97068183357553,0.469468435656765
pitch_octaves,-0.906875,0.05144743908318921,0.587093779431405,0.4249723969732293,0.009112627719737292,1425.3494891485393,152.83693499597658,0.4692252463274897
pitch_octaves,-0.90625,0.05143017526507552,0.5867222274792668,0.4249337592513608,0.00910886309002953,1424.238761931967,152.7038817189208,0.46898175390055347
pitch_octaves,-0.905625,0.051407622696887194,0.5867255184050021,0.4249185481776953,0.009104937660378905,1423.9044218686786,152.58974839739759,0.46873795975306465
pitch_octaves,-0.905,0.05140739755855702,0.587279071794798,0.42493294397566184,0.009100808835461782,1424.0711431203267,152.51825997629248,0.46849386513763935
pitch_octaves,-0.904375,0.0513966847565076,0.5877854774248853,0.42495019426301905,0.009096465265467736,1424.4264505695755,152.50028258308166,0.4682494709807633
pitch_octaves,-0.90375,0.05138781245985791,0.5881520448086168,0.42496368330592454,0.009091900395437103,1424.6149600001822,152.52580000012475,0.4680047777349072
pitch_octaves,-0.903125,0.05137835332838063,0.5885348539697605,0.4249766740089125,0.009087094781249068,1424.7436896063518,152.59785852308818,0.46775978533378687
pitch_octaves,-0.9025,0.05135124313066808,0.5890089841589166,0.4249853873359762,0.009082035219026202,1424.4148936468669,152.73412848693266,0.46751449325834005
pitch_octaves,-0.901875,0.05131944463826456,0.5894660998464789,0.4249747681343514,0.009076778743953273,1423.8475421566013,152.97411107367833,0.46726890067245686
pitch_octaves,-0.90125,0.051280949367883154,0.589744142811217,0.4249276515980256,0.009071520513012065,1423.3261943493928,153.23576051369048,0.4670230065568486
pitch_octaves,-0.900625,0.051257811279051775,0.5896335567172615,0.42483150023906036,0.009066588529187519,1422.6265944499128,152.73963302430678,0.4667768097748447
pitch_octaves,-0.9,0.05124129588997086,0.5893199370902332,0.4247088854693331,0.009062321426134072,1422.3364104849288,152.3603087131177,0.4665303090412416
pitch_octaves,-0.899375,0.051222455670064525,0.5886898126459272,0.424582680100755,0.00905888254767332,1422.0502024152593,152.03779533152925,0.46628350281747927
pitch_octaves,-0.8987499999999999,0.05121884169620785,0.5878898114185473,0.4244861557039223,0.009056136452518113,1421.8858455617683,151.7651325405862,0.4660363891968222
pitch_octaves,-0.898125,0.051218483109243054,0.5870483137137822,0.42442941272345125,0.009053682407820403,1421.6912827338047,151.54842927186073,0.4657889658532028
pitch_octaves,-0.8975,0.051204552137106264,0.5869261748444121,0.42443183320618966,0.009051026308808783,1421.3426360072335,151.4152396208961,0.46554123010315707
pitch_octaves,-0.896875,0.05119627715728063,0.5878647471141714,0.4244834178497722,0.009047780560091371,1420.8423568730423,151.3891622899905,0.4652931790854945
pitch_octaves,-0.89625,0.051179407260985424,0.588689859621611,0.4245185063426168,0.009043783304394658,1420.3281309435702,151.49961395199952,0.46504481001781056
pitch_octaves,-0.895625,0.051157810413729035,0.5892565491466498,0.4245237866194215,0.009039101952062019,1419.8383799185212,151.65053684019549,0.46479612045824725
pitch_octaves,-0.895,0.051140422524475995,0.5897439341971473,0.42450737335233835,0.00903395665596617,1419.6540437461313,151.83584821921585,0.46454710849571534
pitch_octaves,-0.894375,0.05110623807254365,0.5898857459852653,0.42445924603998,0.009028621708720956,1419.5183220002823,152.09130365511373,0.46429777281594
pitch_octaves,-0.89375,0.05105136695159371,0.58985808435645,0.42439366454775324,0.009023346383710204,1419.3922941110466,152.07989006722804,0.46404811263957313
pitch_octaves,-0.893125,0.05101520183875547,0.5897694812240211,0.42432178621108857,0.009018310492896713,1419.2353199387424,151.805034118811,0.4637981275801549
pitch_octaves,-0.8925,0.05096911280556078,0.5896640248180518,0.4242507914088898,0.00901361040417828,1418.7717516361695,151.5976883304415,0.4635478174982097
pitch_octaves,-0.891875,0.05095069790668107,0.5893071885868838,0.42417284446969433,0.00900926292353952,1418.2545822955267,151.40519308167876,0.4632971824169975
pitch_octaves,-0.89125,0.050945521835076085,0.5890008138345046,0.4241058525109514,0.009005217024503135,1417.5239179231794,151.22725702417944,0.4630462225237472
pitch_octaves,-0.890625,0.05093586084415732,0.5885022129609102,0.42403911368363556,0.009001371228657955,1416.6030585655164,151.06744907531314,0.4627949382325227
pitch_octaves,-0.89,0.05093019384285742,0.5879870529572787,0.42398166982426766,0.008997598261958999,1415.6270629458506,150.92362094248807,0.46254333025625627
pitch_octaves,-0.889375,0.05091931832213244,0.5878753023337564,0.4239537842867248,0.008993774262885428,1415.0120508421808,150.79424762044928,0.462291399633912
pitch_octaves,-0.88875,0.05090751732127945,0.5879189323860592,0.42393852911087937,0.00898980328920133,1414.6659578277463,150.6764866002054,0.46203914767757026
pitch_octaves,-0.888125,0.05089734808317964,0.5886080747812553,0.42395729141976884,0.008985627348916161,1414.5435149155649,150.6141699197995,0.46178657583125
pitch_octaves,-0.8875,0.050883767728073494,0.5893417897955647,0.4239829368440077,0.008981218260303278,1414.450186373933,150.6055604713816,0.4615336854631755
pitch_octaves,-0.886875,0.05086988962171941,0.5898913852353462,0.4240022258368151,0.008976557154860862,1414.2484605525083,150.62637661784146,0.46128047764218066
pitch_octaves,-0.88625,0.05085135236185288,0.5904312528028495,0.4240197937263607,0.008971618925780868,1413.9607203091875,150.69577131483908,0.46102695296400115
pitch_octaves,-0.885625,0.050831037544535315,0.5910245551356461,0.4240319157573156,0.008966385723268092,1413.2316215595688,150.82487486788187,0.46077311148023814
pitch_octaves,-0.885,0.0507889576692655,0.5915539126531,0.4240236832596159,0.00896090019425788,1412.3031244531935,151.04920731323728,0.46051895274026255
pitch_octaves,-0.884375,0.0507670943446106,0.5920374157576476,0.42398707901115823,0.008955329433688092,1411.497420103571,151.34790836434712,0.4602644759050048
pitch_octaves,-0.88375,0.05074230308862967,0.592125303867766,0.4239015937486348,0.008949972833699152,1410.9778776205217,150.85816006687875,0.46000967986462504
pitch_octaves,-0.8831249999999999,0.05071390694535441,0.5918886753763404,0.42378235552419913,0.008945162665496125,1410.7124386091057,150.47938858836312,0.45975456330670067
pitch_octaves,-0.8825,0.050704395513761755,0.5915189578130693,0.4236664662594865,0.008941088862545745,1410.4042296411158,150.1468656261104,0.45949912472578797
